,NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_(mg),Manganese_(mg),Selenium_(mcg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Vit_B6_(mg),Vit_B12_(mcg),Vit_A_IU,Vit_A_RAE,Vit_E_(mg),Vit_D_mcg,Vit_D_IU,Vit_K_(mcg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),Thyall
1447,6441,CAMPBELL'S CHUNKY SOUPS SAVORY POT RST SOUP,87.3,49,2.86,0.41,1.48,8.16,0.8,1.63,8.0,0.29,,,,322.0,,,,,0.5,,,,,,1429.0,,,,,,0.204,,,4.0,5.4125
1448,6442,SOUP MUSHROOM BARLEY CND PREP W/ EQ VOLUME H2O,92.4,30,0.77,0.93,1.1,4.8,0.3,,5.0,0.21,4.0,25.0,38.0,365.0,0.2,0.1,0.05,,0.0,0.01,0.036000000000000004,0.36,0.07,0.0,81.0,4.0,,,,,0.18,0.41,0.29,0.0,0.8425
1449,6443,SOUP CRM OF MUSHROOM CND PREP W/ EQ VOLUME H2O,92.46,39,0.66,2.59,0.96,3.33,0.3,0.2,7.0,0.09,2.0,12.0,31.0,340.0,0.06,0.016,0.018000000000000002,1.4,0.0,0.006,0.008,0.16899999999999998,0.006999999999999999,0.0,4.0,1.0,0.24,0.1,4.0,9.6,0.47200000000000003,0.597,1.42,0.0,-0.6224999999999998
1450,6444,SOUP MUSHROOM W/ BF STOCK CND PREP W/ EQ VOLUME H2O,92.08,35,1.29,1.65,1.17,3.81,0.3,,4.0,0.34,4.0,15.0,65.0,397.0,0.57,0.10300000000000001,0.154,,0.4,0.013999999999999999,0.039,0.494,0.015,0.0,514.0,26.0,,,,,0.64,0.58,0.32,3.0,1.3425000000000002
1451,6446,SOUP CRM OF ONION CND PREP W/ EQ VOLUME H2O,90.5,44,1.13,2.16,1.1,5.2,0.4,,14.0,0.26,2.0,15.0,49.0,380.0,0.06,0.06,0.1,,0.5,0.021,0.031,0.20600000000000002,0.01,0.02,121.0,6.0,,,,,0.6,0.86,0.6,6.0,0.6399999999999997
1452,6447,CAMPBELL'S CHUNKY SOUPS SAVORY VEG SOUP,88.2,44,1.22,0.41,1.19,8.98,1.6,2.45,16.0,0.29,,,,314.0,,,,,0.0,,,,,,1633.0,,,,,,0.204,,,0.0,2.1325
1453,6448,SOUP OYSTER STEW CND PREP W/ EQ VOLUME H2O,94.86,24,0.87,1.59,0.99,1.69,,,9.0,0.41,2.0,20.0,20.0,407.0,4.27,0.6609999999999999,0.152,,1.3,0.009000000000000001,0.015,0.09699999999999999,0.005,0.91,29.0,8.0,,,,,1.04,0.38,0.07,6.0,0.5474999999999999
1454,6449,SOUP PEA GRN CND PREP W/ EQ VOLUME H2O,84.55,61,3.2,1.09,1.28,9.88,1.9,3.19,12.0,0.73,15.0,47.0,71.0,336.0,0.64,0.146,0.245,3.6,0.6,0.04,0.025,0.462,0.02,0.0,12.0,3.0,0.09,0.0,0.0,0.2,0.524,0.37200000000000005,0.142,0.0,5.5825000000000005
1455,6451,SOUP PEA SPLIT W/ HAM CND PREP W/ EQ VOLUME H2O,81.77,75,4.08,1.74,1.36,11.05,0.9,,9.0,0.9,19.0,84.0,158.0,398.0,0.52,0.146,0.265,,0.6,0.057999999999999996,0.03,0.583,0.027000000000000003,0.1,176.0,9.0,,,,,0.7,0.71,0.25,3.0,6.855
1456,6453,SOUP CRM OF POTATO CND PREP W/ EQ VOLUME H2O,92.49,30,0.72,0.97,1.14,4.7,0.2,,8.0,0.2,1.0,19.0,56.0,238.0,0.26,0.10300000000000001,0.154,,0.0,0.013999999999999999,0.015,0.221,0.015,0.02,118.0,29.0,,,,,0.5,0.23,0.17,2.0,0.7124999999999999
1457,6454,CAMPBELL'S CHUNKY SOUPS GRILLED STEAK- STEAK CHILI W/ BNS,80.0,81,6.53,1.22,1.22,11.02,2.9,3.67,16.0,0.73,,,,355.0,,,,,0.5,,,,,,306.0,,,,,,0.408,,,6.0,12.145
1458,6456,SOUP CRM OF SHRIMP CND PREP W/ EQ VOLUME H2O,92.38,36,1.11,2.07,1.18,3.27,0.1,0.24,9.0,0.21,4.0,13.0,24.0,391.0,0.3,0.055,0.15,2.3,0.0,0.008,0.011000000000000001,0.17,0.015,0.24,63.0,16.0,0.0,0.0,0.0,0.0,1.29,0.595,0.075,7.0,0.6675000000000004
1459,6457,CAMPBELL'S CHUNKY SOUPS SLOW RSTD BF W/ MUSHROOMS SOUP,87.1,48,3.27,0.61,1.68,7.35,1.2,2.04,8.0,0.44,,,,339.0,,,,,0.5,,,,,,1224.0,,,,,,0.408,,,6.0,6.0825
1460,6459,CAMPBELL'S CHUNKY SOUPS SPLIT PEA 'N' HAM SOUP,81.0,78,4.9,1.02,1.16,12.24,2.0,2.04,8.0,0.59,,,,318.0,,,,,1.0,,,,,,1020.0,,,,,,0.408,,,4.0,9.035
1461,6461,SOUP TOMATO BF W/ NOODLE CND PREP W/ EQ VOLUME H2O,86.99,56,1.78,1.71,1.09,8.44,0.6,0.73,9.0,0.45,3.0,23.0,88.0,367.0,0.3,0.055,0.1,2.0,0.0,0.034,0.036000000000000004,0.745,0.035,0.08,219.0,12.0,0.31,0.0,0.0,0.0,0.635,0.69,0.27,2.0,2.2775
1462,6462,CAMPBELL'S CHUNKY SOUPS STEAK 'N' POTATO SOUP,86.5,49,3.27,0.82,2.0,7.35,1.2,0.41,0.0,0.44,,,,376.0,,,,,0.0,,,,,,0.0,,,,,,0.204,,,6.0,5.925
1463,6463,SOUP TOMATO RICE CND PREP W/ EQ VOLUME H2O,88.52,47,0.82,1.06,1.07,8.54,0.7,2.95,11.0,0.31,2.0,13.0,129.0,319.0,0.2,0.055,0.15,0.9,5.8,0.024,0.02,0.41100000000000003,0.03,0.0,210.0,12.0,0.86,0.0,0.0,1.5,0.2,0.235,0.525,1.0,0.8449999999999999
1464,6465,SOUP TURKEY NOODLE CND PREP W/ EQ VOLUME H2O,92.99,28,1.6,0.82,1.06,3.54,0.3,,5.0,0.39,2.0,20.0,31.0,334.0,0.24,0.051,0.10300000000000001,4.4,0.1,0.03,0.026000000000000002,0.5720000000000001,0.015,0.06,120.0,6.0,,,,,0.23,0.33,0.2,2.0,2.585
1465,6466,SOUP TURKEY VEG CND PREP W/ EQ VOLUME H2O,92.89,30,1.28,1.26,0.99,3.58,0.2,,7.0,0.32,2.0,17.0,73.0,376.0,0.25,0.051,0.102,,0.0,0.012,0.016,0.41700000000000004,0.02,0.07,1014.0,51.0,,,,,0.37,0.55,0.28,1.0,1.615
1466,6468,SOUP VEGETARIAN VEG CND PREP W/ EQ VOLUME H2O,92.41,28,0.86,0.79,1.06,4.89,0.3,1.57,10.0,0.44,3.0,14.0,86.0,338.0,0.19,0.055,0.188,1.8,0.6,0.022000000000000002,0.019,0.374,0.023,0.0,1421.0,71.0,0.58,0.0,0.0,2.1,0.12,0.34,0.295,0.0,1.1275
1467,6470,CAMPBELL'S LO NA SOUPS CHICK BROTH,98.2,10,1.01,0.34,0.46,0.34,0.0,0.34,0.0,0.0,,,77.0,47.0,,,,,,,,,,,,,,,,,0.168,0.0,0.0,2.0,1.7650000000000001
1468,6471,SOUP VEG BF CND PREP W/ EQ VOLUME H2O,91.8,31,2.23,0.76,1.18,4.06,0.8,0.45,8.0,0.45,3.0,16.0,69.0,349.0,0.62,0.077,0.125,1.1,1.0,0.015,0.02,0.41200000000000003,0.03,0.13,1552.0,78.0,0.24,0.0,0.0,2.8,0.34,0.32,0.045,2.0,3.8899999999999997
1469,6472,SOUP VEG W/ BF BROTH CND PREP W/ EQ VOLUME H2O,91.59,33,1.21,0.78,1.08,5.35,0.7,0.82,9.0,0.4,3.0,16.0,79.0,253.0,0.33,0.067,0.138,1.1,1.0,0.021,0.019,0.395,0.023,0.0,853.0,43.0,0.06,0.0,0.0,1.2,0.18,0.225,0.32,1.0,1.835
1470,6475,SOUP BF BROTH OR BOUILLON PDR PREP W/H2O,98.69,3,0.21,0.08,0.77,0.25,0.0,0.2,4.0,0.02,2.0,3.0,6.0,382.0,0.01,0.01,0.006,0.3,0.0,0.002,0.003,0.049,0.003,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.04,0.033,0.003,0.0,0.36
1471,6476,SOUP BF BROTH CUBED PREP W/H2O,98.69,3,0.21,0.08,0.77,0.25,0.0,0.2,4.0,0.02,2.0,3.0,6.0,260.0,0.01,0.01,0.006,0.3,0.0,0.002,0.003,0.049,0.003,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.04,0.033,0.003,0.0,0.36
1472,6480,SOUP CHICK BROTH OR BOUILLON DRY PREP W/ H2O,98.28,4,0.28,0.23,0.92,0.3,0.0,0.29,6.0,0.02,2.0,3.0,6.0,401.0,0.01,0.01,0.003,0.5,0.0,0.002,0.006999999999999999,0.040999999999999995,0.002,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.057,0.08900000000000001,0.07400000000000001,0.0,0.38750000000000007
1473,6481,SOUP CHICK BROTH CUBES DRY PREP W/ H2O,97.43,5,0.39,0.12,1.44,0.62,,,5.0,0.05,1.0,5.0,10.0,326.0,0.01,0.0,0.01,,0.0,0.005,0.01,0.10300000000000001,0.0,0.01,7.0,1.0,,,,,0.03,0.05,0.04,0.0,0.6900000000000001
1474,6482,CAMPBELL'S LO NA SOUPS CHICK W/ NOODLES SOUP,88.8,52,3.93,1.48,0.5,5.57,0.7,1.31,7.0,0.35,,,161.0,46.0,,,,,0.0,,,,,,492.0,,,,,,0.49200000000000005,0.6559999999999999,0.32799999999999996,10.0,6.75
1475,6483,SOUP CRM OF CHICK DRY MIX PREP W/ H2O,90.94,41,0.68,2.04,1.22,5.11,0.1,1.59,29.0,0.1,2.0,37.0,82.0,454.0,0.6,0.1,0.3,3.1,0.2,0.04,0.078,1.0,0.02,0.1,156.0,8.0,0.23,0.0,0.0,5.6,1.3,0.45,0.16,1.0,-0.16999999999999993
1476,6487,CAMPBELL'S LO NA SOUPS CRM OF MUSHROOM SOUP,89.4,54,1.01,2.68,0.53,6.38,0.0,2.01,13.0,,,,57.0,20.0,,,,,,,,,,,,,,,,,0.8390000000000001,0.503,1.3419999999999999,5.0,0.009999999999999787
1477,6489,SOUP CONSOMME W/ GELATIN DRY MIX PREP W/ H2O,94.75,7,0.87,0.08,3.52,0.78,0.0,0.45,5.0,0.09,3.0,6.0,23.0,310.0,0.02,0.022000000000000002,0.012,0.8,0.1,0.047,0.07,0.506,0.011000000000000001,0.02,3.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68
1478,6494,SOUP ONION DRY MIX PREP W/ H2O,95.8,12,0.32,0.01,1.1,2.77,0.3,0.2,9.0,0.05,4.0,9.0,31.0,346.0,0.05,0.025,0.028999999999999998,0.2,0.1,0.012,0.012,0.063,0.025,0.0,1.0,0.0,0.01,0.0,0.0,0.1,0.004,0.003,0.006999999999999999,0.0,0.6325000000000001
1479,6497,CAMPBELL'S RED & WHITE - MCRWVEABLE BOWLS CHICK NOODLE SOUP,92.4,30,1.63,0.82,1.07,4.08,0.4,0.0,0.0,0.29,,,,355.0,,,,,0.0,,,,,,204.0,,,,,,0.204,,,6.0,2.6449999999999996
1480,6498,SOUP TOMATO DRY MIX PREP W/ H2O,89.88,38,0.93,0.61,1.41,7.17,0.4,3.9,29.0,0.18,10.0,33.0,111.0,356.0,0.13,0.034,0.036000000000000004,1.1,2.0,0.105,0.175,0.9259999999999999,0.057999999999999996,0.06,314.0,20.0,0.22,0.0,0.0,0.8,0.28600000000000003,0.237,0.063,2.0,1.4025
1481,6502,CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS CHICK RICE SOUP,92.0,30,0.82,0.41,1.06,5.71,0.4,0.41,8.0,0.29,,,,327.0,,,,,0.0,,,,,,204.0,,,,,,0.204,,,2.0,1.3325
1482,6503,CAMPBELL'S RED & WHITE - MCRWVEABLE BOWLS CREAMY TOMATO SOUP,84.7,64,1.22,2.04,1.83,10.2,1.2,6.53,16.0,0.15,,,,306.0,,,,,2.4,,,,,,204.0,,,,,,0.408,,,2.0,0.9099999999999999
1483,6504,CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS TOMATO SOUP,87.4,44,1.22,0.0,1.58,9.8,1.2,7.35,8.0,0.15,,,,322.0,,,,,2.4,,,,,,163.0,,,,,,0.0,,,0.0,2.44
1484,6505,CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS VEG BF SOUP,90.6,34,2.04,0.2,1.03,6.12,1.2,0.82,0.0,0.15,,,,359.0,,,,,0.0,,,,,,408.0,,,,,,0.204,,,4.0,3.93
1485,6509,CAMPBELL'S HOMESTYLE BUTTERNUT SQUASH BISQUE,89.8,45,0.41,1.22,1.0,7.76,0.4,4.9,8.0,0.15,,,,265.0,,,,,0.0,,,,,,204.0,,,,,,0.816,,,4.0,-0.09500000000000008
1486,6528,SOUP CHICK NOODLE DRY MIX PREP W/ H2O,94.16,23,0.84,0.55,0.78,3.67,0.1,0.31,2.0,0.2,3.0,12.0,13.0,229.0,0.08,0.013999999999999999,0.032,3.8,0.0,0.081,0.03,0.431,0.01,0.02,11.0,1.0,0.05,0.0,0.0,1.4,0.122,0.205,0.155,4.0,1.2674999999999998
1487,6529,CAMPBELL'S HOMESTLYE LT NEW ENGLAND CLAM CHOWDER,88.7,49,2.45,1.63,1.3,6.12,0.8,0.41,8.0,0.59,,,,322.0,,,,,0.0,,,,,,0.0,,,,,,0.408,,,4.0,3.6775
1488,6537,CAMPBELL'S HOMESTYLE HR MEXICAN STYLE CHICK TORTILLA,87.0,53,2.86,1.02,1.3,7.76,1.2,1.22,16.0,0.44,,,216.0,167.0,,,,,0.5,,,,,,122.0,,,,,,0.204,0.204,0.0,4.0,4.955
1489,6541,CAMPBELL'S HOMESTYLE ITALIAN-STYLE WEDDING SOUP,89.2,49,2.86,1.43,0.6,6.12,0.8,1.22,16.0,0.44,,,,322.0,,,,,0.0,,,,,,204.0,,,,,,0.612,,,6.0,4.6475
1490,6543,CAMPBELL'S HOMESTYLE MEXICAN STYLE CHICK TORTILLA SOUP,86.4,53,2.86,0.82,1.4,8.16,1.2,1.63,8.0,0.15,,,,347.0,,,,,0.0,,,,,,82.0,,,,,,0.408,,,4.0,5.1049999999999995
1491,6544,CAMPBELL'S HOMESTYLE MINESTRONE SOUP,88.3,41,1.63,0.41,1.9,7.35,1.6,2.45,16.0,0.44,,,,322.0,,,,,0.0,,,,,,612.0,,,,,,0.0,,,0.0,2.9524999999999997
1492,6545,CAMPBELL'S HOMESTYLE NEW ENGLAND CLAM CHOWDER,86.53,70,2.33,4.23,1.23,5.68,0.8,0.0,14.0,0.56,13.0,31.0,337.0,363.0,0.27,0.025,0.076,4.3,0.0,0.015,0.015,0.42200000000000004,,,0.0,,,,,,0.816,,,4.0,1.4874999999999998
1493,6546,CAMPBELL'S HOMESTYLE POTATO BROCCOLI CHS SOUP,88.0,65,1.22,3.67,0.2,6.94,1.2,1.22,16.0,0.29,,,,265.0,,,,,1.0,,,,,,41.0,,,,,,0.816,,,2.0,-0.3125
1494,6547,SOUP BF MUSHROOM CND PREP W/ EQ VOLUME H2O,92.6,30,2.37,1.23,1.2,2.6,0.1,,2.0,0.36,4.0,14.0,63.0,386.0,0.6,0.1,0.2,,1.9,0.016,0.023,0.391,0.02,0.08,0.0,0.0,,,,,0.61,0.51,0.05,3.0,3.8175000000000003
1495,6548,CAMPBELL'S HOMESTYLE CHICK W/ WHITE & WILD RICE SOUP,88.7,41,2.45,0.41,1.5,6.94,0.4,1.22,8.0,0.15,,,,322.0,,,,,0.0,,,,,,408.0,,,,,,0.0,,,4.0,4.5925
1496,6549,SOUP CHICK MUSHROOM CND PREP W/ EQ VOLUME H2O,90.0,54,1.8,3.75,0.6,3.8,0.1,,12.0,0.36,4.0,11.0,63.0,327.0,0.4,0.1,0.1,,0.0,0.01,0.046,0.6679999999999999,0.02,0.02,465.0,23.0,,,,,0.98,1.65,0.95,4.0,0.7875000000000001
1497,6558,SOUP TOMATO BISQUE CND PREP W/ EQ VOLUME H2O,87.17,50,0.92,1.02,1.29,9.6,0.2,,16.0,0.33,4.0,24.0,169.0,424.0,0.24,0.052000000000000005,0.10400000000000001,,2.4,0.027000000000000003,0.028999999999999998,0.465,0.036000000000000004,0.0,292.0,18.0,,,,,0.22,0.28,0.45,2.0,1.0750000000000002
1498,6559,SOUP TOMATO CND PREP W/EQ VOLUME H2O COMM,91.38,30,0.79,0.28,0.99,6.57,0.6,3.97,8.0,0.54,7.0,14.0,112.0,190.0,0.12,0.083,0.057999999999999996,2.5,6.3,0.019,0.031,0.505,0.042,0.0,192.0,10.0,0.17,0.0,0.0,1.5,0.076,0.08800000000000001,0.09300000000000001,0.0,1.37
1499,6580,CAMPBELL'S HOMESTYLE VEG MEDLEY SOUP,88.9,37,1.22,0.2,2.3,7.35,1.2,3.27,16.0,0.29,,,,322.0,,,,,0.0,,,,,,816.0,,,,,,0.0,,,0.0,2.29
1500,6583,SOUP RAMEN NOODLE ANY FLAVOR DRY,6.52,440,10.17,17.59,5.45,60.26,2.9,1.98,21.0,4.11,25.0,115.0,181.0,1855.0,0.6,0.126,0.63,23.1,0.3,0.44799999999999995,0.255,5.401,0.038,0.25,12.0,1.0,2.44,0.0,0.0,8.9,8.117,6.156000000000001,2.198,0.0,7.147500000000001
1501,6584,SOUP BROCCOLI CHS CND COND COMM,82.7,87,2.1,5.3,2.3,7.7,1.8,2.12,41.0,0.3,13.0,42.0,207.0,661.0,0.26,0.03,,1.5,2.0,0.02,0.04,0.248,0.064,0.02,825.0,66.0,0.72,0.0,0.0,51.8,1.6,2.0,1.7,4.0,0.22500000000000053
1502,6585,CAMPBELL'S SOUP ON THE GO VEG W/ MINI RND NOODLES SOUP,91.1,33,0.66,0.16,1.2,6.89,0.3,4.59,7.0,0.24,,,308.0,213.0,,,,,0.4,,,,,,246.0,,,,,,0.0,,,2.0,1.2000000000000002
1503,6586,CAMPBELL'S SOUP ON THE GO CHICK & STARS SOUP,94.0,23,0.98,0.49,1.25,3.28,0.3,0.33,7.0,0.12,,,,315.0,,,,,1.2,,,,,,164.0,,,,,,0.16399999999999998,,,2.0,1.5925
1504,6587,CAMPBELL'S SOUP ON THE GO CHICK W/ MINI NOODLES SOUP,93.5,26,1.31,0.66,0.93,3.61,0.7,0.66,0.0,0.0,,,,321.0,,,,,0.8,,,,,,492.0,,,,,,0.16399999999999998,,,3.0,2.125
1505,6588,CAMPBELL'S SOUP ON THE GO CLASSIC TOMATO SOUP,88.8,46,0.98,0.16,0.3,10.16,0.7,6.56,0.0,0.12,,,,210.0,,,,,11.8,,,,,,164.0,,,,,,0.0,,,0.0,1.8399999999999999
1506,6589,CAMPBELL'S SOUP ON THE GO CREAMY BROCCOLI SOUP,90.2,52,0.66,3.61,0.95,4.26,1.0,1.31,13.0,0.12,,,,289.0,,,,,0.0,,,,,,33.0,,,,,,0.9840000000000001,,,2.0,-1.3875
1507,6590,CAMPBELL'S SOUP ON THE GO CREAMY CHICK SOUP,91.0,43,0.98,2.95,1.4,3.28,0.7,0.33,0.0,0.0,,,,289.0,,,,,0.0,,,,,,98.0,,,,,,0.49200000000000005,,,2.0,-0.2525000000000004
1508,6592,CAMPBELL'S SOUP ON THE GO CREAMY TOMATO SOUP,86.0,59,0.98,1.64,1.43,9.84,0.7,7.21,13.0,0.12,,,295.0,213.0,,,,,9.8,,,,,,164.0,,,,,,0.49200000000000005,,,2.0,0.73
1509,6594,CAMPBELL'S SOUP ON THE GO NEW ENGLAND CLAM CHOWDER,91.0,52,0.66,3.61,0.86,4.26,1.0,0.66,7.0,0.24,,,,292.0,,,,,0.0,,,,,,0.0,,,,,,0.9840000000000001,,,2.0,-1.3875
1510,6595,CAMPBELL'S SOUP ON THE GO VEG BF SOUP,94.0,20,0.98,0.33,1.41,3.28,0.3,1.64,7.0,0.12,,,,305.0,,,,,0.0,,,,,,131.0,,,,,,0.16399999999999998,,,2.0,1.7125
1511,6596,CAMPBELL'S SOUP ON THE GO CHEESY POTATO W/ BACON FLAVOR SOUP,90.3,43,0.66,1.97,1.5,5.25,0.3,1.31,7.0,0.12,,,,292.0,,,,,0.0,,,,,,0.0,,,,,,0.6559999999999999,,,3.0,-0.15749999999999997
1512,6597,PACE CHIPOTLE CHUNKY SALSA,88.6,25,0.0,0.0,5.15,6.25,3.1,6.25,0.0,0.0,,,,719.0,,,,,0.0,,,,,,625.0,,,,,,0.0,,,0.0,0.0
1513,6598,PACE CILANTRO CHUNKY SALSA,88.6,25,0.0,0.0,5.15,6.25,3.1,6.25,0.0,0.0,,,,844.0,,,,,0.0,,,,,,313.0,,,,,,0.0,,,0.0,0.0
1514,6599,PACE ENCHILADA SAU,87.1,40,1.67,0.0,2.9,8.33,1.7,6.67,,0.6,,,,867.0,,,,,2.0,,,,,,667.0,,,,,,0.0,,,0.0,3.34
1515,6600,PACE GRN TACO SAU,90.7,25,0.0,0.0,3.05,6.25,,6.25,,,,,,625.0,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0
1516,6601,PACE LIME & GARLIC CHUNKY SALSA,86.6,38,0.0,0.0,4.03,9.38,3.1,6.25,0.0,0.0,,,,656.0,,,,,5.6,,,,,,625.0,,,,,,0.0,,,0.0,0.0
1517,6602,PACE ORGANIC PICANTE SAU,89.3,25,0.0,0.0,4.45,6.25,3.1,6.25,,,,,,688.0,,,,,,,,,,,625.0,,,,,,0.0,,,0.0,0.0
1518,6603,PACE PICANTE SAU,89.9,25,0.0,0.0,3.85,6.25,3.1,6.25,,,,,,781.0,,,,,,,,,,,313.0,,,,,,,,,0.0,0.0
1519,6604,PACE RED TACO SAU,85.3,50,0.0,0.0,2.2,12.5,0.0,6.25,0.0,0.0,,,,813.0,,,,,0.0,,,,,,625.0,,,,,,0.0,,,0.0,0.0
1520,6605,PACE THICK & CHUNKY SALSA,88.7,25,0.0,0.0,5.05,6.25,3.1,6.25,,,,,,719.0,,,,,,,,,,,313.0,,,,,,0.0,,,0.0,0.0
1521,6609,SWANSON BROTH CERT ORGANIC VEG BROTH,98.2,5,0.0,0.0,0.52,1.28,0.0,0.85,0.0,0.0,,,,234.0,,,,,0.0,,,,,,213.0,,,,,,0.0,,,0.0,0.0
1522,6615,SWANSON BROTH VEG BROTH,97.6,5,0.0,0.0,1.12,1.28,0.0,0.85,0.0,0.0,,,,400.0,,,,,0.0,,,,,,213.0,,,,,,0.0,,,0.0,0.0
1523,6617,CAMPBELL'S HOMESTYLE LT ITALIAN-STYLE WEDDING SOUP,89.8,33,2.45,0.61,2.4,4.49,0.4,0.82,16.0,0.44,,,,322.0,,,,,0.0,,,,,,408.0,,,,,,0.204,,,4.0,4.442500000000001
1524,6618,SAUCE PNUT MADE FROM COCNT H2O SUGAR PNUTS,62.08,179,2.02,6.34,1.11,28.46,1.1,18.8,9.0,0.38,19.0,35.0,99.0,319.0,0.3,0.063,0.5,2.7,0.0,0.07,0.04,1.355,0.085,0.0,0.0,0.0,0.94,0.0,0.0,1.0,3.53,1.355,1.135,0.0,-0.7149999999999999
1525,6619,SMART SOUP SANTA FE CORN CHOWDER,85.3,55,2.0,0.71,0.8,11.2,2.0,3.6,23.0,1.0,,,,131.0,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,3.4675000000000002
1526,6620,SMART SOUP FRENCH LENTIL,85.5,53,2.9,1.06,1.1,9.5,2.9,2.6,23.0,1.0,,,,131.0,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,5.005
1527,6621,SMART SOUP GREEK MINESTRONE,88.3,40,1.7,0.53,1.0,8.4,2.7,2.7,21.0,1.0,,,,138.0,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,3.0025
1528,6622,SMART SOUP INDIAN BEAN MASALA,84.3,57,3.3,0.88,1.1,10.5,2.6,2.3,22.0,1.0,,,,92.0,,,,,0.0,,,,,,,,,,,,0.18,,,0.0,5.9399999999999995
1529,6623,SMART SOUP MOROCCAN CHICK PEA,86.4,51,2.0,1.06,0.8,9.7,3.1,4.2,23.0,1.0,,,,148.0,,,,,0.0,,,,,,,,,,,,0.18,,,0.0,3.205
1530,6624,SMART SOUP THAI COCNT CURRY,91.0,36,0.8,1.06,0.7,6.5,1.0,3.7,19.0,0.0,,,,141.0,,,,,0.0,,,,,,,,,,,,0.35,,,0.0,0.805
1531,6625,SMART SOUP VIETNAMESE CARROT LEMONGRASS,88.6,44,1.3,1.06,0.9,8.2,1.5,4.4,23.0,0.0,,,,145.0,,,,,0.0,,,,,,,,,,,,0.35,,,0.0,1.8050000000000002
1532,6720,SAUCE CHS SAU MIX DRY,3.78,438,7.68,18.33,9.67,60.52,1.0,10.26,204.0,0.5,36.0,283.0,428.0,3202.0,1.11,0.085,0.052000000000000005,,0.9,0.21100000000000002,0.6779999999999999,2.399,0.182,0.46,202.0,56.0,,,,,8.44,6.867999999999999,0.983,23.0,1.6125000000000007
1533,6725,SOUP CHICK CORN CHOWDER CHUNKY RTS SINGLE BRAND,82.1,99,3.1,6.3,1.0,7.5,0.9,,,,,,,299.0,,,,,,,,,,,1150.0,58.0,,,,,1.75,1.27,1.9,11.0,1.4750000000000005
1534,6726,SOUP CHICK MUSHROOM CHOWDER CHUNKY RTS SINGLE BRAND,84.2,80,3.0,4.4,1.3,7.1,1.4,,,0.48,,,,339.0,,,,,2.0,,,,,,0.0,,,,,,1.15,0.8370000000000001,1.74,6.0,2.6999999999999997
1535,6728,SOUP POTATO HAM CHOWDER CHUNKY RTS SINGLE BRAND,85.3,80,2.7,5.2,1.2,5.6,0.6,,,0.7,,,,364.0,,,,,,,,,,,0.0,,,,,,1.62,2.46,0.32,9.0,1.5
1536,6729,SOUP SIRLOIN BURGER W/VEG RTS SINGLE BRAND,84.1,77,4.2,3.7,1.2,6.8,2.3,,,0.87,,,,361.0,,,,,,,,,,,1250.0,,,,,,1.33,1.32,0.523,11.0,5.625
1537,6730,SOUP SPLIT PEA W/ HAM CHUNKY RED FAT RED NA RTS SINGLE BRAND,81.0,76,5.2,1.1,1.4,11.3,,,,0.92,,,,343.0,,,,,4.2,,,,,,2625.0,131.0,,,,,0.3,0.40399999999999997,0.198,6.0,9.575000000000001
1538,6731,SOUP BEAN W/BACON COND SINGLE BRAND,70.9,117,6.5,2.1,2.5,18.0,4.6,,,1.37,,,,672.0,,,,,,,,,,,183.0,,,,,,0.601,0.747,0.446,3.0,11.425
1539,6733,SOUP BF W/VEG&BARLEY CND COND SINGLE BRAND,84.6,61,3.9,1.4,1.9,8.2,,,,,,,,707.0,,,,,,,,,,,567.0,,,,,,0.48,0.5670000000000001,0.098,6.0,6.75
1540,6734,SOUP CHICK W/STAR-SHAPED PASTA CND COND SINGLE BRAND,86.8,50,2.3,1.4,2.4,7.1,,,,,,,,732.0,,,,,,,,,,,433.0,,,,,,0.342,0.546,0.303,4.0,3.55
1541,6736,SOUP CRM OF CHICK CND COND SINGLE BRAND,81.4,99,2.4,6.5,2.0,7.7,,,,,,,,788.0,,,,,,,,,,,0.0,,,,,,1.61,1.64,2.05,7.0,-0.07500000000000018
1542,6738,SOUP SPLIT PEA W/HAM&BACON CND COND SINGLE BRAND,65.4,140,8.6,2.3,2.5,21.2,3.0,,,1.59,,,,729.0,,,,,,,,,,,150.0,,,,,,0.6759999999999999,0.892,0.439,3.0,15.475
